[2026-09-08 23:52:03] 开始执行论文搜索任务
搜索关键词: code
搜索日期范围: 2026-09-07
正在获取论文...
[IEEE] 2026-9-7 | Robust Higher Order Control Barrier Functions for Shared Control and Vehicle Safety
[IEEE] 2026-9-7 | A Direction-Switchable Reconfigurable Metasurface for Dynamic Nonreciprocal Electromagnetic Wave Manipulation
[IEEE] 2026-9-7 | A Compact and Robust Valley-Ridge Gap Waveguide Based on Topological Half-Supermodes
[IEEE] 2026-9-7 | Design of a Single-Ended Quasi-Absorptive Bandpass Filter With Loaded Radial Stubs for the 5G N104 Band
[IEEE] 2026-9-7 | A Glass-Based Ultrawideband Magnetic Near-Field Probe With High Spatial Resolution
[IEEE] 2026-9-7 | A 4-12 GHz Wideband High-Accuracy 6-Bit Phase Shifter in 0.15-μm GaAs Technology
[IEEE] 2026-9-7 | A Nonreciprocal Frequency Selective Surface Based on Spatiotemporal Modulation
[IEEE] 2026-9-7 | Force-Based Optimization of UAV 3D Placement for Fault-Tolerant FANETs
[IEEE] 2026-9-7 | Adversarial Fact Editing and Active RAG Defenses for Robust Large Language Model Bash Execution
[IEEE] 2026-9-7 | A Novel Method to Anomaly-Adaptive Task Offloading in Vehicular Edge Computing
[IEEE] 2026-9-7 | Towards a Unified View of Configuration Problems in the Computing Continuum
[IEEE] 2026-9-7 | High-performance TS3-mode SMR with Spurious Suppression and Near-zero TCF
[IEEE] 2026-9-8 | Real-Time Spacecraft Interfacing and Telemetry Integration in Basilisk-Based Satellite Constellation Simulation
[IEEE] 2026-9-8 | Novel Saturated PD-SMC Method for Multi-electromagnet Coupling System of High-speed Maglev Vehicle with Elastic Track and Control Constraints
[IEEE] 2026-9-8 | Multi-Rate Discrete-Time Behavioral Modeling of Analog Charge-Pump Phase Locked Loops
[IEEE] 2026-9-8 | Post-disaster network resource scheduling based on B5G and LEO satellite: applications, technologies, and open research problems
[IEEE] 2026-9-8 | LLM-Enhanced Adaptive MOEA/D for Solving Multiobjective Problems with Complex Pareto Fronts
[IEEE] 2026-9-7 | SAGE: A Stabilize-Assess-Govern-Enforce Framework for Deployment-Oriented Evaluation of LLM-Based Autonomous Agents
[IEEE] 2026-9-7 | Effect of Gender, Cognitive Distraction, and Environmental Conditions on Young Drivers’ Behavior: A Study Using Physiological Sensors and a Driving Simulator
[IEEE] 2026-9-8 | Modeling Humans and Agents in Cyber Security
[IEEE] 2026-9-7 | A Kalman-Smoother-Based Known Route Energy Demand Predictor for Road Vehicles
[IEEE] 2026-9-8 | RSO-DETR: Multiscale Feature Integration and Spatial Pixel Calibration for Robust Small Object Detection in UAV Images
[IEEE] 2026-9-8 | Numerical Schemes for Efficient Simulation of Bipolar Corona Discharge
[IEEE] 2026-9-8 | Topological Expansion of Discrete Memristive Neural Networks and “Melody of the Night 5” Score-Driven Image Encryption
[IEEE] 2026-9-7 | A New Soft Pneumatic Valve for Constructing Digital Processors_supp4-3722482.mp4
[IEEE] 2026-9-8 | Sequential Multi-Feature Threat Assessment for Low-Altitude Unmanned Aerial Vehicle Targets With Temporal Heterogeneous Reasoning
[IEEE] 2026-9-8 | A CMOS TIA with Active Shunt-Shunt Feedback and Passive Loop Gain Boosting
[IEEE] 2026-9-8 | Lattice-based Homomorphic Encryption for Privacy-protecting in IoT
[IEEE] 2026-9-8 | Detecting the Undetectable: Passive Electromagnetic Motor Signature Analysis for Counter-UAS
[IEEE] 2026-9-8 | UAI Canvas: Empowering Teachers to Design Immersive VR Learning Games
[IEEE] 2026-9-8 | Agent-Based Simulation of HotStuff Algorithm Family
[ACM] 2026-9-8 | Micro-video Scene Classification Method Based on Generative Feature Disentanglement and Multimodal Dynamical Fusion
[IEEE] 2026-9-7 | Pulsed-Modulation Single-Beam Three-Axis Atomic Magnetometer
[IEEE] 2026-9-7 | A USRP-Based Stepped-Frequency GPR: Phase Correction and System Implementation
[IEEE] 2026-9-7 | Inversion of lunar thermal infrared emissivity using deep learning: comparison with the Hapke model
[IEEE] 2026-9-7 | Accelerating Homogeneous Spatial-Resolution Transcoding in VVC together with LCEVC Enhancement
[IEEE] 2026-9-7 | PhDGAN: A Physics-Informed Dual-Branch GAN with Gamma-Prior for Dual-Polarization SAR Image Colorization
[IEEE] 2026-9-7 | Harmonia: Algorithm-Hardware Co-Design for Memory- and Compute-Efficient BFP-Based LLM Inference
[IEEE] 2026-9-7 | Spacecraft Attitude Control Under Multiple Constraints: A Progressive Deep Reinforcement Learning Approach
[IEEE] 2026-9-7 | Accurate Identification of Corona Discharges using HFCT and Detrended Fluctuation Analysis
[IEEE] 2026-9-7 | Advertising
[IEEE] 2026-9-7 | Selective ICA-Based Collision Recovery Architecture for Energy-Efficient EPC Gen2 RFID Readers
[IEEE] 2026-9-7 | Rotating-Field Capacitive Cage Architecture for In-Plane Orientation-Invariant Voltage Delivery to Implanted Electrodes
[IEEE] 2026-9-7 | Message From The Editors’ Desk [Editors' Desk]
[IEEE] 2026-9-7 | Control-Oriented Voltage and Current Estimation of Dual Three-Phase PMSMs Considering Spatial Harmonics and Inter-Set Magnetic Coupling
[IEEE] 2026-9-7 | Front Cover
[IEEE] 2026-9-7 | Motion Trajectory Correction Method for Force Reproduction in a Robot System_supp9-3730734.mp4
[IEEE] 2026-9-7 | Proceedings
[IEEE] 2026-9-7 | Undermining Trust in Multimodal Computer Vision Models: Realistic Adversarial Patches
[ACM] 2026-9-7 | Lightweight Federated Multi-View Clustering via Structure-Semantic Dual Distillation
[IEEE] 2026-9-7 | HeatMoE: A Heat-Aware Hybrid Architecture for Serverless Mixture-of-Experts Training
[IEEE] 2026-9-7 | Real-Time Driver Safety Scoring Through Inverse Crash Probability Modeling
[IEEE] 2026-9-7 | Skin Clutter Suppression for Dry MBI based on Physical-Driven Model
[IEEE] 2026-9-7 | 3-bit Electrically Tunable Waveguide Digital Phase Shifter Based on Artificial Electromagnetic Materials
[IEEE] 2026-9-7 | Millimeter-Wave Wide-Angle Scanning Phased Array Based on Folded C-Type SIW
[IEEE] 2026-9-7 | Beyond the Earphone Wire: A Novel Active Electrically Small Internal FM Antenna for Modern Smartphones
[IEEE] 2026-9-7 | A Dual-Stage Reflection-Type Phase Shifter Using Reactance-Centered LC Loads for In-Band Full-Duplex Applications
[IEEE] 2026-9-7 | Inverse Modeling of High-Order Filters Incorporating Deep-Learning-Based Neural Networks and Pole-Zero-Based Transfer Functions
[IEEE] 2026-9-7 | Incident Power Density Evaluation Method Based on Deep Learning
[IEEE] 2026-9-7 | A Broadband Reconfigurable Transmit-Reflect-Array Element for Bidirectional High-Gain Antenna Design
[IEEE] 2026-9-7 | Mechanically Reconfigurable Metasurfaces for Advanced Electromagnetic Wave Manipulation
[ACM] 2026-9-8 | MIFGRN: A Multimodal Integration Framework for Gene Regulatory Network
[IEEE] 2026-9-7 | Multi-Source Drift-Aware Online Simulation of Evolving Business Processes
[IEEE] 2026-9-7 | Neuromorphic Speech Noise Suppression Using a Conductance-Based Spiking Autoencoder with STDP Learning
[IEEE] 2026-9-7 | MGLA: Multimodal Graph Learning Based Algorithm for Candidate Microservice Identification
[IEEE] 2026-9-7 | TrustEOV: Robust Endorsement Against Contract Manipulation in Execute-Order-Validate Blockchains
[IEEE] 2026-9-7 | An Integrated E-Textile Glove for American Sign Language Translation Using Machine Learning and Flexible Strain Sensors
[IEEE] 2026-9-7 | QoS-Aware Prefix Orchestration for Geo-Distributed LLM-as-a-Service
[ACM] 2026-9-8 | Kaolid+: A Lid-Type Olfactory Interface for Modulating Sweetness Perception
[IEEE] 2026-9-7 | BEAM-Net: A Deep Learning Framework with Bone Enhancement Attention Mechanism for Detecting and Measuring Cortical Disruption in High Resolution High Frame Rate Ultrasound Beamforming
[IEEE] 2026-9-7 | Interactive Multi-level Fusion with Dynamic Bounding Boxes for Small Object Detection in Clutter
[IEEE] 2026-9-8 | Investigation on the Service Performance of Polycrystalline Cu-Filled TGV Under Thermal Cycling
[IEEE] 2026-9-8 | WatermarkHub: A Robust and Automated Watermark Agent for Online Data Platform
[IEEE] 2026-9-7 | Output-Feedback Bipartite Formation Control for Autonomous Multivehicle Systems
[IEEE] 2026-9-7 | Consensus-Guided Multi-Match Adaptation With Uncertainty-Calibrated Thresholding for Test-Time Cross-Modal Retrieval
[IEEE] 2026-9-7 | Influence of Global Numerical Parameters on PIC-MCC Simulations of Postarc Sheath Dynamics in Vacuum Circuit Breakers
[IEEE] 2026-9-8 | Dynamical Pathways Underlying Structural Variability in the Arctic Polar Vortex Revealed by GNSS Radio Occultation Observations_supp1-3730797.docx
[IEEE] 2026-9-8 | Cryo-CMOS control electronics and 1024 quantum devices co-integrated in a matrix-based approach for fast characterization of coupled quantum dots
[IEEE] 2026-9-8 | Adaptive Disturbance Suppression Algorithm for Distributed Optimization Problems with Multiple Constraints
[IEEE] 2026-9-8 | Energy-Based IR-D Image Fusion for Depth Enhancement in Indirect Time-of-Flight Sensors
[IEEE] 2026-9-8 | Subregion Electrical Impedance Tomography analysis for Damage Assessment
[IEEE] 2026-9-7 | InstructGrasp: A Real-Time Language-Guided Grasp Pose Detection for Robotic Manipulation
[IEEE] 2026-9-8 | An Expensive Many-Objective Optimization Algorithm Based on Hierarchical Uncertainty Weighted Ensemble and Adaptive Filling Strategy
[IEEE] 2026-9-8 | Topology-Guided Density Peak Clustering
[IEEE] 2026-9-8 | Multi-Pointer Co-Attention Network for Explainable Fake News Detection
[IEEE] 2026-9-8 | Risk-Controlled Lightweight IoT Intrusion Detection via SHAP-Guided Feature Pruning and Conformal Prediction
[IEEE] 2026-9-8 | Author Index
[IEEE] 2026-9-8 | NewCAS 2026 Panel Discussion
[IEEE] 2026-9-8 | Joint Traffic Prediction and Large Flow Detection Using a Lightweight LSTM-Attention Hybrid Model
[IEEE] 2026-9-8 | AI-Assisted Digital Control Firmware for High-Reliability Battery Charging in Autonomous Electronic Systems
[IEEE] 2026-9-8 | GPMS: Prediction-Driven GNN-Based Multi-Agent Scheduling for Multi-Cluster Edge Computing
[IEEE] 2026-9-8 | Super-Twisting Sliding Mode Observer with Physics informed Neural Network Compensation for Ultra Low Speed Sensor less PMSM Drives for Electric Vehicle Applications. (June 2026)
[IEEE] 2026-9-8 | A Machine Learning Based Classification of Urine Urea Using CSVM Model Trained on PCA Reduced EIS Data Obtained From Disposable Biosensor
[IEEE] 2026-9-8 | Robust GHZ State Preparation via Majority-Voted Boundary Measurements
[IEEE] 2026-9-8 | Review for "Diffusion-Inspired Multi-Source Meta-Learning for Cross-Domain HSI Classification"
[IEEE] 2026-9-7 | Privacy-Enhanced Distributed Event-Triggered Algorithm for Constrained Optimization with Shared Constraints
[IEEE] 2026-9-7 | How Developers Respond to Insecure AI Code Suggestions under Poisoning Attacks: An Empirical Study of Interface-Level Countermeasures
[IEEE] 2026-9-7 | Source-Free Domain Adaptation for LiDAR Point Cloud Semantic Segmentation via Spatially Aware Prototype Learning
[IEEE] 2026-9-7 | Ergodic Trajectory Planning With Dynamic Sensor Footprints
[IEEE] 2026-9-7 | CORPUS: Collaborative ORAN for Passive Users of the Spectrum
[IEEE] 2026-9-7 | A Heuristic Approach for the Optimization of Maintenance Task Plans in Electric Power Distribution Systems with Resource Constraints
[IEEE] 2026-9-7 | Fiber Bragg Grating Sensors Integrated into FDM 3D-Printed Structures for Wearable Biomedical Devices: A Review
[IEEE] 2026-9-7 | Lite-NILMFormer: A Lightweight Non-Intrusive Load Monitoring Method for Smart Metering Applications
[IEEE] 2026-9-7 | AI-Enhanced X-ray Imaging System Using Vertically Aligned Carbon Nanotube Cold Cathode for Conveyor-Based Industrial Inspection
[IEEE] 2026-9-7 | Actively Learning Task Constraints from Feasible and Failed Demonstrations
[IEEE] 2026-9-7 | The Effects of Mixed Sample Data Augmentation are Class Dependent
[IEEE] 2026-9-7 | Reducing Temperature Rise in Transparent Electromagnetic Shields Using Multilayered Conductive Sheets
[IEEE] 2026-9-7 | Collaborative Log Anomaly Detection using LLM with Privacy-Constrained Retrieval
[IEEE] 2026-9-7 | Behavioral Evidence-Based Hierarchical Decision Refinement for Encrypted Malicious Traffic Classification in Decentralized Data Circulation
[IEEE] 2026-9-7 | Advances in Nano-Communications [Guest Editorial]
[IEEE] 2026-9-7 | OptFiD-LoRa: Optimized Federated Learning with Differential Privacy for Anomaly Detection in LoRa-IoTs: A Case Study on EDs
[IEEE] 2026-9-7 | 6Digger: An IPv6 Target Generation Algorithm Based on Address Pattern Mining
[IEEE] 2026-9-7 | Efficient Partition-Based Subgraph Matching for Web Service
[IEEE] 2026-9-7 | Dual-Purpose Editable Prompts: Correcting Rating-Review Inconsistency for LLM-Based Explainable Recommendation
[IEEE] 2026-9-7 | Resource-Efficient Online Reliability Anomaly Detection for Edge Services via Deep Reinforcement Learning
[IEEE] 2026-9-7 | Constrained Behavior Tree Generation for Safe LLM-Driven Robot Navigation
[IEEE] 2026-9-7 | A Wide Back-off Range Hybrid Doherty-Outphasing Multi-Input Power Amplifier with Neural-Network-Based Digital Pre-Distortion
[IEEE] 2026-9-7 | High-Purity OAM Generation via Bidirectional Folded Transmitarray Metasurface
[IEEE] 2026-9-7 | A Dual-Polarized Frequency Selective Surface Based on Honeycomb Structures
[IEEE] 2026-9-7 | Carbon Nanotube Schottky Diode for K-Band Reconfigurable Band-stop Filters Using Defected Ground Structures
[IEEE] 2026-9-7 | Application of Machine Learning Algorithms in Industry 5.0
[IEEE] 2026-9-7 | V-Ideal: Generative Prompting for Fault-Tolerant Multimodal Web Services Under Microservice Failures
[IEEE] 2026-9-7 | An LLM-Enhanced Multimodal Graph Network for Causal-Aware Traffic Forecasting
[IEEE] 2026-9-7 | A Multi-Modal AI System for Epilepsy Diagnosis and Treatment Response
[IEEE] 2026-9-7 | A D-Band Power Amplifier Featuring Cross-Coupled Neutralization and Mixed Hierarchical Combining in 65-nm CMOS
[IEEE] 2026-9-7 | Novel Equal and Unequal Compact Wilkinson Power Dividers with Negative Group Delay
[IEEE] 2026-9-7 | Physics-Embedded Neural Network Approach to Low-Cost Parametric Modeling of Multi-Layer Frequency-Selective Rasorbers
[IEEE] 2026-9-7 | A 94-GHz Four-Stage Differential CMOS LNA With Dual-Mode Transformer Filtering and Cross-Neutralization
[IEEE] 2026-9-7 | A Rooftop Station Radiation Field Distribution Prediction Method
[IEEE] 2026-9-7 | A Silicon-PCB Stacked Antenna Array for Millimeter-Wave Applications
[IEEE] 2026-9-8 | R$^{2}$PIAC: A Runtime Reconfigurable Photonic Interconnect Architecture for Chiplet-Based DNN Accelerators
[IEEE] 2026-9-8 | Multi-Rate CRC-Aided TBCC via Bit Repetition: Construction and Decoding
[IEEE] 2026-9-8 | MIMO Radar Waveform Design for High-Accuracy 2-D Angle Estimation
[IEEE] 2026-9-8 | Logarithmic Square Current Difference Index Based Unified Current Differential Protection Scheme for Smart Hybrid AC-DC Microgrid
[IEEE] 2026-9-7 | Acoustic Long Baseline/Pressure Sensor Integrated Navigation Algorithm of Deep-Sea Considering Acoustic Ray Tracing Stability and Earth Curvature
[IEEE] 2026-9-8 | Polarimetric Fiber-Optic Current Sensor with Faraday Rotation Angle-Displacement Linear Mapping Mechanism
[IEEE] 2026-9-8 | Tripartite Evolutionary Game Analysis of Ransomware Attacks
[IEEE] 2026-9-8 | Truncated SVD-BLS: Enforcing Flat Minima for Robust Broad Learning via Relative Flatness
[IEEE] 2026-9-8 | Hybrid Action Space Based Reinforcement Learning Framework for UAV-Assisted MCS Task Assignment
[IEEE] 2026-9-8 | Piecewise Linear Approximation Hardware for Derivative Computation of Activation Functions
[IEEE] 2026-9-8 | Low-Power ALIF Spiking Neural Networks for Audio Classification with Loihi-2
[IEEE] 2026-9-8 | Physics-Structured Multi-Scale Feature Layer for Autonomous Rotorcraft Near-Ground Model Identification and Simulation
[IEEE] 2026-9-8 | Reverse Engineering FPGA Routing Resources with Graph Neural Networks
[IEEE] 2026-9-8 | Trajectory Deviation Estimation and Two-Dimensional Phase Error Correction Based Sparse SAR Autofocusing Imaging
[IEEE] 2026-9-7 | What It Means to Be a Mathematician When AI Does the Math: Researchers are Debating Motivation, Purpose, and the Future of the Field
[IEEE] 2026-9-7 | Mitigating Textual Noise in Multimodal FGVC via Hierarchical Semantic Purification and Multi-Stage Alignment
[IEEE] 2026-9-8 | Stress-Modulated Defect Engineering in Monolayer WS2: A First-Principles Study
[IEEE] 2026-9-8 | PURD: A Prior-Guided and Uncertainty-Aware Residual Diffusion Model for Multi-Modal MRI Synthesis
[IEEE] 2026-9-8 | Dense and Query-Set Prediction for J-Peak Detection in Pillow-Based Ballistocardiography
[IEEE] 2026-9-7 | An Improved Sliding-Mode Observer with Adaptive Phase Compensation and I/F-to-SMO Smooth Switching for Sensorless Control of Permanent-Magnet Synchronous Motors (July 2026)
[IEEE] 2026-9-8 | Reconfigurable Multi-Channel Graphene Microring Modulator for WDM Optical Interconnects
[IEEE] 2026-9-8 | A Logical Calculus for Natural Fuzzy Models
[IEEE] 2026-9-8 | Copyright Page
[IEEE] 2026-9-8 | Virtual Reality Enhances Task-Related Cortical Oxygenation Responses to Motor Imagery in Stroke Rehabilitation
[IEEE] 2026-9-8 | On Cost-aware Optimal Information Falsification Strategies for Cyber Deception
[ACM] 2026-9-8 | A Taxonomy of Mental Model Mismatches for Human-Robot Interaction
[IEEE] 2026-9-7 | Zero-IF SDR Forward-Looking FMCW GPR: Link Design and Heterogeneous Medium Validation
[IEEE] 2026-9-7 | A Compact Sub-THz Horn-Based Imaging System with Potential Application to Non-invasive Contactless Skin Cancer Detection
[IEEE] 2026-9-7 | Current Signature-Based Detection of Inter-Turn Short Circuits in Permanent Magnet Synchronous Machines Without Requiring Faulty Motor Data
[IEEE] 2026-9-7 | Analytical Cascade Modeling of Charge Sharing and Pulse Pileup Effects for PCCT Simulation
[IEEE] 2026-9-7 | Subgraph-Level Temporal Graph Transformer with Laundering-Motif Prototypes for Anti-Money Laundering on Blockchains
[IEEE] 2026-9-7 | Instance-Specific Denoising: A Hybrid Acquisition Framework for Deep Learning in Low-Dose Computed Tomography
[IEEE] 2026-9-7 | Exploring the Potential of 3D Ultrasound Reverse Time Migration in Human Brain Imaging
[IEEE] 2026-9-7 | Fast Exploration and Coverage of Unknown Indoor Environments Using Real-Time Semantic SLAM on Quadruped Robots
[IEEE] 2026-9-7 | ChemSICal-Net: Timing-Controlled Chemical Reaction Network for Successive Interference Cancellation in Molecular Multiple Access
[IEEE] 2026-9-7 | Enhanced Data Fusion in Multistatic MIMO-OFDM Joint Sensing and Communication
[IEEE] 2026-9-7 | Detection and Localization of Myocardial Infarction Using Empirical Fourier Decomposition and HistGradientBoost Framework
[IEEE] 2026-9-7 | Detecting Zero-Day Attacks via Reconstruction of Feature Influence and Model Uncertainty
[ACM] 2026-9-7 | Coupled Surface-Subsurface Dynamics in River Networks: A Pressure-Driven Physics-Informed Graph Neural Network Approach
[IEEE] 2026-9-7 | Measurement of Antenna Gain Pattern in Reverberation Chamber in the Absence of Reference Antenna
[IEEE] 2026-9-7 | Design of a 0.7–1.5 GHz 80 W Broadband Internally Matched GaN HEMT Power Amplifier
[IEEE] 2026-9-7 | A 118-GHz Subharmonic Mixer Using Filtering-Matching Networks Based on Hybrid Integrated Suspended Line Technology
[IEEE] 2026-9-7 | An 85–95 GHz Filtering Limiter Using GaAs Schottky Barrier Diodes
[IEEE] 2026-9-7 | FiLA-DP: Fisher-Guided Layer Sharing for Differential Privacy in Federated Learning
[IEEE] 2026-9-7 | ATMOcloud: Automated Threat Modeling for Cloud Architectures Through Cyber Threat Intelligence Enrichment and Structured Validation
[IEEE] 2026-9-7 | Mitigating Semantic Confusion in LLM-Integrated Web Services via Dynamic Dual-Stream Intent Matching
[IEEE] 2026-9-7 | Detecting Vulnerability Patch Commits Via Version Filtering and Large Language Models
[IEEE] 2026-9-7 | Reliable Orchestration of Specialized Multi-Agents for Cloud Incident Diagnosis
[IEEE] 2026-9-7 | Innovation-Based Learning and its Impact on Student Motivation and Engagement in Higher Education: A Systematic Review
[IEEE] 2026-9-7 | Generative Similar Weather Retrieval with Physics-Aligned Hierarchical Identifiers
[IEEE] 2026-9-7 | Lightweight Spatiotemporal Machine Learning Framework for Multi-Class Wildlife Roadkill Classification
[IEEE] 2026-9-7 | A Simple Design of Dual-Band Common-Mode Filter for Wi-Fi Application Using Perturbed Slotted Mushroom Resonator
[IEEE] 2026-9-7 | Compact High-Efficiency Wideband Rectifier Using a Dual-Line Compensation Structure
[IEEE] 2026-9-7 | A 64-Element Ku-Band Dual-Linear Polarized Phased Array Antenna Based on 3-dB Coupler
[IEEE] 2026-9-7 | Dual-Polarized Millimeter-Wave Programmable Metasurface for Wide-Angle Incidence
[IEEE] 2026-9-7 | Cost-Effective 3D-Printed Wideband Feeding Network with Low Insertion Loss for Millimeter-Wave Phased Arrays
[IEEE] 2026-9-7 | 5 Questions: Mitchell Hsing: A Fab-in-a-Box Democratizes Semiconductor Manufacturing
[IEEE] 2026-9-8 | Deep Unfolding for Heterogeneous Change Detection: A Latent Calibration and Structured Separation Approach
[IEEE] 2026-9-8 | Outage Performance of UAV-Based Aerial RISs for a Randomly Located User in Practical STNs
[IEEE] 2026-9-8 | Distributed Multi-Robot Shape Assembly Based on Attention-Driven Consensus Compensation and Topology-Free Dynamic Interaction
[IEEE] 2026-9-8 | Joint Learning of Unsupervised Multi-View Feature and Instance Co-Selection With Cross-View Imputation_supp1-3730972.pdf
[IEEE] 2026-9-8 | Disparity Estimation of Planar Reflective Surfaces Using Specular Reflections From a Single Light Source
[IEEE] 2026-9-7 | An Anonymous and Efficient Key Agreement Protocol for Secure Surgeon-Robot Interaction over Tactile Internet
[IEEE] 2026-9-8 | CDPformer: Learning Common and Differential CLIP Prompts for Unified Day-Night Image Dehazing
[IEEE] 2026-9-8 | Semi-supervised Prostate Multi-Regional Semantic Segmentation with Patch-Based Plug-and-Play Correction Guidance
[IEEE] 2026-9-7 | 1700-V Enhancement-Mode MIS-HEMTs With Fully Recessed-Gate on 6-in GaN-on-Si Wafer
[IEEE] 2026-9-8 | A DDPG-Based Offline-Online Joint Optimization Framework for RIS-Assisted UAV-Enabled ISEC in Dynamic Vehicular Networks
[IEEE] 2026-9-8 | LUT Optimized 4×4 Signed Multiplier Design for Efficient Systolic Array Based DNN Accelerators
[IEEE] 2026-9-8 | Copyright Page
[IEEE] 2026-9-8 | Learning to Stack: Cube-Stacking Imitation Learning from Virtual Reality Demonstrations
[IEEE] 2026-9-8 | MicroFed-AD: A Microcontroller-Based Federated Edge Intelligence Framework for Low-Latency Environmental Anomaly Detection
[IEEE] 2026-9-8 | Edge-Intelligent AIoT-Based Traffic Signal Control Using Deep Reinforcement Learning under V2X Communication Constraints: A Reproducible Lightweight Surrogate Study
[IEEE] 2026-9-7 | GS-Net: Heterogeneous Vehicle Data Reuse via Generalizable Plug-and-Play 3DGS Module
[IEEE] 2026-9-8 | Towards a Lightweight ARINC-653 Research Platform Based on a Nanokernel
[IEEE] 2026-9-8 | A Task-Aware Model Size and Precision Selection Framework for LLM Inference in Edge Computing
[IEEE] 2026-9-8 | <i>SAFE:</i>
                    Spatially-Aligned Feature Extraction for Metal Detection via Top-View UWB Radar
[IEEE] 2026-9-8 | Learning-Based Cooperative Maneuver Planning for Multi-Spacecraft Proximity Operations
[IEEE] 2026-9-8 | A Lightweight Cognitive Digital Twin for Fault-Aware Control of Cyber–Physical Systems: Stochastic Modelling, Anomaly Detection, and Experimental Validation
[IEEE] 2026-9-8 | Resource-Efficient Clock Synchronization in a Wired Field-Programmable Gate Array Network
[IEEE] 2026-9-8 | Organizing Committee
[ACM] 2026-9-7 | AGTC: Distribution-aware and Optimization-aligned Contrastive Learning for Heterogeneous Graphs
[IEEE] 2026-9-7 | Research on the Surface Flashover Model of C
                    <sub>4</sub>
                    F
                    <sub>7</sub>
                    N/CO
                    <sub>2</sub>
                    Mixture Gas under DC Voltage
[IEEE] 2026-9-7 | Critical Path Modeling: Unraveling R/C Impact on Block-level Performance in Advanced CMOS Technologies
[IEEE] 2026-9-7 | PsiNet: A Multispectral Imaging-Based Deep Learning Approach for Spacecraft Rendezvous Relative Navigation
[IEEE] 2026-9-7 | Deep Robust Adaptive Beamforming with Reconstruction Networks
[IEEE] 2026-9-7 | ML-Assisted Hyperparameter Tuning for Distributed Voltage Regulation in Electric Distribution Systems
[IEEE] 2026-9-7 | Exploring 2D Isotope Heterostructures for Atomic-Scale Control of Thermal Radiation
[IEEE] 2026-9-7 | A Novel Embedded Actuator and Data-Based Control Optimization for Vibration Suppression in Long-Overhang Boring Bars_supp2-3723875.mp4
[IEEE] 2026-9-7 | Robust Estimation for Linear State-Space Models with Stochastic Covariates_supp1-3730961.pdf
[IEEE] 2026-9-7 | Automated Driving With Evolution Capability: A Reinforcement Learning Method With High-Confidence Performance Enhancement
[IEEE] 2026-9-7 | An Efficient Segmentation-Driven Measurement Framework for Rapid Diastolic Dysfunction Detection
[IEEE] 2026-9-7 | Circular Polarization MIMO Antenna using Sequentially Rotated Feeding Network for WLAN Applications
[IEEE] 2026-9-7 | Isolating Mobile Operating System Performance Through Hardware-Controlled Benchmarking
[IEEE] 2026-9-7 | Federated Learning Algorithm for Predicting the Reliability of NAND Flash Memory
[ACM] 2026-9-8 | Protein Function Prediction Based on Graph Neural Networks and Multi-Modal Data Fusion
[ACM] 2026-9-8 | Research on miRNA-Disease Relationship Prediction Method Based on Dual-Branch Attention Fusion Features
[IEEE] 2026-9-7 | From Brownfield CLI to Intent Models: A Guardrailed Agentic Translation Workflow
[IEEE] 2026-9-7 | Multi-Dimensional Physical-Layer Encryption with Real-Time Key Updating Using a Programmable Metasurface
[IEEE] 2026-9-7 | 3-D Printed Microwave Photonic Crystals with Designable Dielectric Properties and Its Application in Compact Artificial DRA
[IEEE] 2026-9-7 | Study on Microwave-Assisted Removal of Wax Deposits in the Near-Wellbore Zone Based on a Fully Coupled Electromagnetic-Thermal-Fluid Model
[IEEE] 2026-9-7 | An Efficient Antenna Beampattern Synthesis Method Based on a Knowledge-Driven Graph Convolutional Network
[IEEE] 2026-9-7 | Scalable Cost-effective Flexible X-band Antenna Arrays Based on Surface-Mount Stacked Patch Antenna Modules
[IEEE] 2026-9-7 | Study on Odd- and Even-Mode Impedances of Rectangular Coaxial Parallel Coupled Line With Low-Cost 3-D Printing Insulator Support for Wideband Filter Design
[IEEE] 2026-9-7 | RISE: Relay Inference and Online Scheduling for Efficient Edge-Device Collaborative Diffusion Model Services
[IEEE] 2026-9-7 | Revenue-Driven Content Deployment in Edge Communities
[IEEE] 2026-9-7 | F
                    <sup>2</sup>
                    -AFL: A Fairness- and Freshness-Aware Approach of Asynchronous Federated Learning for IIOT
[IEEE] 2026-9-7 | Multi-Receiver Characterization and Power Allocation for Wireless Power Transfer in Intra-Body Networks
[IEEE] 2026-9-7 | ST-RCA: A Task-Oriented Causal Framework for Robust Spatio-Temporal Root Cause Analysis in Complex IoT Systems
[IEEE] 2026-9-7 | QoS-Aware Semantic Routing for OGC API-EDR and Tiles Over Sharded Zarr Metocean Data Cubes
[IEEE] 2026-9-7 | A Delta-Aware Orchestration Framework for Scalable Multi-Agent Edge Computing
[IEEE] 2026-9-7 | Vitalmesh: Smart Clothing for Health Monitoring
[IEEE] 2026-9-7 | Optimality of Sequential Filtering Under Independent Cost and Selectivity Models
[IEEE] 2026-9-7 | Dual-Band Spatially Multiplexed Terahertz Hologram Based on a 1-bit Transmissive Element and Iterative Gerchberg-Saxton Algorithm
[IEEE] 2026-9-7 | Cellulose Nanofiber Integrated Chipless RFID Sensor for Soil pH Monitoring
[IEEE] 2026-9-7 | Design and Research of Dual-Polarized Amplitude-Phase Metasurface
[IEEE] 2026-9-7 | Design of a Compact SAW Filter with Low Insertion Loss, High Out-of-Band Rejection and Low Group Delay
